# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-09T07:48:24.604423
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 14.1814 ms | page=1 | ok=True
Gesture=swipe_right | Rep=493 | 6.0397 ms | page=2 | ok=True
Gesture=swipe_right | Rep=494 | 6.4204 ms | page=1 | ok=True
Gesture=swipe_right | Rep=495 | 5.5251 ms | page=0 | ok=True
Gesture=swipe_right | Rep=496 | 6.5151 ms | page=4 | ok=True
Gesture=swipe_right | Rep=497 | 5.5056 ms | page=3 | ok=True
Gesture=swipe_right | Rep=498 | 7.1787 ms | page=2 | ok=True
Gesture=swipe_right | Rep=499 | 5.7299 ms | page=1 | ok=True
Gesture=swipe_right | Rep=500 | 6.7027 ms | page=0 | ok=True
Gesture=swipe_right | Rep=501 | 4.7246 ms | page=4 | ok=True
Gesture=swipe_right | Rep=502 | 6.7502 ms | page=3 | ok=True
Gesture=swipe_right | Rep=503 | 4.7779 ms | page=2 | ok=True
Gesture=swipe_right | Rep=504 | 6.9709 ms | page=1 | ok=True
Gesture=swipe_right | Rep=505 | 5.4912 ms | page=0 | ok=True
Gesture=swipe_right | Rep=506 | 6.2768 ms | page=4 | ok=True
Gesture=swipe_right | Rep=507 | 5.6155 ms | page=3 | ok=True
Gesture=swipe_right | Rep=508 | 6.4841 ms | page=2 | ok=True
Gesture=swipe_right | Rep=509 | 6.0125 ms | page=1 | ok=True
Gesture=swipe_right | Rep=510 | 6.3548 ms | page=0 | ok=True
Gesture=swipe_right | Rep=511 | 5.2159 ms | page=4 | ok=True
Gesture=swipe_right | Rep=512 | 6.0590 ms | page=3 | ok=True
Gesture=swipe_right | Rep=513 | 5.7982 ms | page=2 | ok=True
Gesture=swipe_right | Rep=514 | 6.1681 ms | page=1 | ok=True
Gesture=swipe_right | Rep=515 | 5.3462 ms | page=0 | ok=True
Gesture=swipe_right | Rep=516 | 6.4818 ms | page=4 | ok=True
Gesture=swipe_right | Rep=517 | 5.7456 ms | page=3 | ok=True
Gesture=swipe_right | Rep=518 | 6.1096 ms | page=2 | ok=True
Gesture=swipe_right | Rep=519 | 5.2649 ms | page=1 | ok=True
Gesture=swipe_right | Rep=520 | 6.1672 ms | page=0 | ok=True
Gesture=swipe_right | Rep=521 | 5.3602 ms | page=4 | ok=True
Gesture=swipe_right | Rep=522 | 6.7381 ms | page=3 | ok=True
Gesture=swipe_right | Rep=523 | 5.5650 ms | page=2 | ok=True
Gesture=swipe_right | Rep=524 | 7.5872 ms | page=1 | ok=True
Gesture=swipe_right | Rep=525 | 6.2792 ms | page=0 | ok=True
Gesture=swipe_right | Rep=526 | 7.0178 ms | page=4 | ok=True
Gesture=swipe_right | Rep=527 | 6.0392 ms | page=3 | ok=True
Gesture=swipe_right | Rep=528 | 5.8797 ms | page=2 | ok=True
Gesture=swipe_right | Rep=529 | 4.7175 ms | page=1 | ok=True
Gesture=swipe_right | Rep=530 | 6.4338 ms | page=0 | ok=True
Gesture=swipe_right | Rep=531 | 5.0311 ms | page=4 | ok=True
Gesture=swipe_right | Rep=532 | 6.1970 ms | page=3 | ok=True
Gesture=swipe_right | Rep=533 | 4.9282 ms | page=2 | ok=True
Gesture=swipe_right | Rep=534 | 7.3478 ms | page=1 | ok=True
Gesture=swipe_right | Rep=535 | 4.7727 ms | page=0 | ok=True
Gesture=swipe_right | Rep=536 | 6.3096 ms | page=4 | ok=True
Gesture=swipe_right | Rep=537 | 4.7563 ms | page=3 | ok=True
Gesture=swipe_right | Rep=538 | 6.6374 ms | page=2 | ok=True
Gesture=swipe_right | Rep=539 | 5.6244 ms | page=1 | ok=True
Gesture=swipe_right | Rep=540 | 7.6848 ms | page=0 | ok=True
Gesture=swipe_right | Rep=541 | 4.8414 ms | page=4 | ok=True
Gesture=swipe_right | Rep=542 | 6.3844 ms | page=3 | ok=True
Gesture=swipe_right | Rep=543 | 5.1455 ms | page=2 | ok=True
Gesture=swipe_right | Rep=544 | 7.1088 ms | page=1 | ok=True
Gesture=swipe_right | Rep=545 | 5.8531 ms | page=0 | ok=True
Gesture=swipe_right | Rep=546 | 7.1758 ms | page=4 | ok=True
Gesture=swipe_right | Rep=547 | 5.3887 ms | page=3 | ok=True
Gesture=swipe_right | Rep=548 | 6.4898 ms | page=2 | ok=True
Gesture=swipe_right | Rep=549 | 5.8625 ms | page=1 | ok=True
Gesture=swipe_right | Rep=550 | 6.5898 ms | page=0 | ok=True
Gesture=swipe_right | Rep=551 | 5.2526 ms | page=4 | ok=True
Gesture=swipe_right | Rep=552 | 6.7861 ms | page=3 | ok=True
Gesture=swipe_right | Rep=553 | 4.9791 ms | page=2 | ok=True
Gesture=swipe_right | Rep=554 | 6.7594 ms | page=1 | ok=True
Gesture=swipe_right | Rep=555 | 5.0738 ms | page=0 | ok=True
Gesture=swipe_right | Rep=556 | 6.2015 ms | page=4 | ok=True
Gesture=swipe_right | Rep=557 | 4.4958 ms | page=3 | ok=True
Gesture=swipe_right | Rep=558 | 7.2299 ms | page=2 | ok=True
Gesture=swipe_right | Rep=559 | 5.0193 ms | page=1 | ok=True
Gesture=swipe_right | Rep=560 | 6.3998 ms | page=0 | ok=True
Gesture=swipe_right | Rep=561 | 5.0014 ms | page=4 | ok=True
Gesture=swipe_right | Rep=562 | 7.1749 ms | page=3 | ok=True
Gesture=swipe_right | Rep=563 | 5.1408 ms | page=2 | ok=True
Gesture=swipe_right | Rep=564 | 7.1944 ms | page=1 | ok=True
Gesture=swipe_right | Rep=565 | 5.0856 ms | page=0 | ok=True
Gesture=swipe_right | Rep=566 | 6.1867 ms | page=4 | ok=True
Gesture=swipe_right | Rep=567 | 4.6429 ms | page=3 | ok=True
Gesture=swipe_right | Rep=568 | 6.9323 ms | page=2 | ok=True
Gesture=swipe_right | Rep=569 | 5.3402 ms | page=1 | ok=True
Gesture=swipe_right | Rep=570 | 6.7997 ms | page=0 | ok=True
Gesture=swipe_right | Rep=571 | 5.4926 ms | page=4 | ok=True
Gesture=swipe_right | Rep=572 | 6.6015 ms | page=3 | ok=True
Gesture=swipe_right | Rep=573 | 5.0205 ms | page=2 | ok=True
Gesture=swipe_right | Rep=574 | 7.4860 ms | page=1 | ok=True
Gesture=swipe_right | Rep=575 | 5.2999 ms | page=0 | ok=True
Gesture=swipe_right | Rep=576 | 7.3562 ms | page=4 | ok=True
Gesture=swipe_right | Rep=577 | 5.8836 ms | page=3 | ok=True
Gesture=swipe_right | Rep=578 | 7.5680 ms | page=2 | ok=True
Gesture=swipe_right | Rep=579 | 5.1541 ms | page=1 | ok=True
Gesture=swipe_right | Rep=580 | 6.1722 ms | page=0 | ok=True
Gesture=swipe_right | Rep=581 | 5.0784 ms | page=4 | ok=True
Gesture=swipe_right | Rep=582 | 6.8757 ms | page=3 | ok=True
Gesture=swipe_right | Rep=583 | 5.7803 ms | page=2 | ok=True
Gesture=swipe_right | Rep=584 | 7.3378 ms | page=1 | ok=True
Gesture=swipe_right | Rep=585 | 5.7067 ms | page=0 | ok=True
Gesture=swipe_right | Rep=586 | 6.8114 ms | page=4 | ok=True
Gesture=swipe_right | Rep=587 | 5.5925 ms | page=3 | ok=True
Gesture=swipe_right | Rep=588 | 6.0043 ms | page=2 | ok=True
Gesture=swipe_right | Rep=589 | 5.4333 ms | page=1 | ok=True
Gesture=swipe_right | Rep=590 | 5.9491 ms | page=0 | ok=True
Gesture=swipe_right | Rep=591 | 5.5134 ms | page=4 | ok=True
Gesture=swipe_right | Rep=592 | 6.2323 ms | page=3 | ok=True
Gesture=swipe_right | Rep=593 | 5.2982 ms | page=2 | ok=True
Gesture=swipe_right | Rep=594 | 6.9323 ms | page=1 | ok=True
Gesture=swipe_right | Rep=595 | 5.6145 ms | page=0 | ok=True
Gesture=swipe_right | Rep=596 | 6.2799 ms | page=4 | ok=True
Gesture=swipe_right | Rep=597 | 5.6258 ms | page=3 | ok=True
Gesture=swipe_right | Rep=598 | 6.6618 ms | page=2 | ok=True
Gesture=swipe_right | Rep=599 | 5.3974 ms | page=1 | ok=True
Gesture=swipe_right | Rep=600 | 6.6519 ms | page=0 | ok=True
Gesture=swipe_right | Rep=601 | 4.5391 ms | page=4 | ok=True
Gesture=swipe_right | Rep=602 | 6.8392 ms | page=3 | ok=True
Gesture=swipe_right | Rep=603 | 5.5258 ms | page=2 | ok=True
Gesture=swipe_right | Rep=604 | 6.2281 ms | page=1 | ok=True
Gesture=swipe_right | Rep=605 | 5.2365 ms | page=0 | ok=True
Gesture=swipe_right | Rep=606 | 6.2239 ms | page=4 | ok=True
Gesture=swipe_right | Rep=607 | 4.7374 ms | page=3 | ok=True
Gesture=swipe_right | Rep=608 | 6.7342 ms | page=2 | ok=True
Gesture=swipe_right | Rep=609 | 5.3306 ms | page=1 | ok=True
Gesture=swipe_right | Rep=610 | 6.6683 ms | page=0 | ok=True
Gesture=swipe_right | Rep=611 | 5.5955 ms | page=4 | ok=True
Gesture=swipe_right | Rep=612 | 7.1399 ms | page=3 | ok=True
Gesture=swipe_right | Rep=613 | 5.4829 ms | page=2 | ok=True
Gesture=swipe_right | Rep=614 | 6.4417 ms | page=1 | ok=True
Gesture=swipe_right | Rep=615 | 5.1525 ms | page=0 | ok=True
Gesture=swipe_right | Rep=616 | 6.6449 ms | page=4 | ok=True
Gesture=swipe_right | Rep=617 | 5.4596 ms | page=3 | ok=True
Gesture=swipe_right | Rep=618 | 7.2252 ms | page=2 | ok=True
Gesture=swipe_right | Rep=619 | 5.7652 ms | page=1 | ok=True
Gesture=swipe_right | Rep=620 | 6.4960 ms | page=0 | ok=True
Gesture=swipe_right | Rep=621 | 5.2336 ms | page=4 | ok=True
Gesture=swipe_right | Rep=622 | 5.9830 ms | page=3 | ok=True
Gesture=swipe_right | Rep=623 | 5.4654 ms | page=2 | ok=True
Gesture=swipe_right | Rep=624 | 6.7944 ms | page=1 | ok=True
Gesture=swipe_right | Rep=625 | 5.6175 ms | page=0 | ok=True
Gesture=swipe_right | Rep=626 | 6.5779 ms | page=4 | ok=True
Gesture=swipe_right | Rep=627 | 5.5271 ms | page=3 | ok=True
Gesture=swipe_right | Rep=628 | 6.8364 ms | page=2 | ok=True
Gesture=swipe_right | Rep=629 | 5.0222 ms | page=1 | ok=True
Gesture=swipe_right | Rep=630 | 7.5276 ms | page=0 | ok=True
Gesture=swipe_right | Rep=631 | 5.5662 ms | page=4 | ok=True
Gesture=swipe_right | Rep=632 | 6.9012 ms | page=3 | ok=True
Gesture=swipe_right | Rep=633 | 4.5694 ms | page=2 | ok=True
Gesture=swipe_right | Rep=634 | 7.2840 ms | page=1 | ok=True
Gesture=swipe_right | Rep=635 | 5.7239 ms | page=0 | ok=True
Gesture=swipe_right | Rep=636 | 6.4271 ms | page=4 | ok=True
Gesture=swipe_right | Rep=637 | 5.4008 ms | page=3 | ok=True
Gesture=swipe_right | Rep=638 | 5.9509 ms | page=2 | ok=True
Gesture=swipe_right | Rep=639 | 5.3177 ms | page=1 | ok=True
Gesture=swipe_right | Rep=640 | 6.1721 ms | page=0 | ok=True
Gesture=swipe_right | Rep=641 | 5.5558 ms | page=4 | ok=True
Gesture=swipe_right | Rep=642 | 6.9186 ms | page=3 | ok=True
Gesture=swipe_right | Rep=643 | 5.8027 ms | page=2 | ok=True
Gesture=swipe_right | Rep=644 | 6.3781 ms | page=1 | ok=True
Gesture=swipe_right | Rep=645 | 5.4337 ms | page=0 | ok=True
Gesture=swipe_right | Rep=646 | 8.6498 ms | page=4 | ok=True
Gesture=swipe_right | Rep=647 | 6.7133 ms | page=3 | ok=True
Gesture=swipe_right | Rep=648 | 5.8442 ms | page=2 | ok=True
Gesture=swipe_right | Rep=649 | 7.0088 ms | page=1 | ok=True
Gesture=swipe_right | Rep=650 | 5.6920 ms | page=0 | ok=True
Gesture=swipe_right | Rep=651 | 5.1853 ms | page=4 | ok=True
Gesture=swipe_right | Rep=652 | 5.1794 ms | page=3 | ok=True
Gesture=swipe_right | Rep=653 | 4.7716 ms | page=2 | ok=True
Gesture=swipe_right | Rep=654 | 6.2416 ms | page=1 | ok=True
Gesture=swipe_right | Rep=655 | 4.7276 ms | page=0 | ok=True
Gesture=swipe_right | Rep=656 | 6.7679 ms | page=4 | ok=True
Gesture=swipe_right | Rep=657 | 5.1217 ms | page=3 | ok=True
Gesture=swipe_right | Rep=658 | 6.6369 ms | page=2 | ok=True
Gesture=swipe_right | Rep=659 | 5.3795 ms | page=1 | ok=True
Gesture=swipe_right | Rep=660 | 7.3141 ms | page=0 | ok=True
Gesture=swipe_right | Rep=661 | 5.2031 ms | page=4 | ok=True
Gesture=swipe_right | Rep=662 | 6.6153 ms | page=3 | ok=True
Gesture=swipe_right | Rep=663 | 5.1211 ms | page=2 | ok=True
Gesture=swipe_right | Rep=664 | 7.5684 ms | page=1 | ok=True
Gesture=swipe_right | Rep=665 | 5.3856 ms | page=0 | ok=True
Gesture=swipe_right | Rep=666 | 6.1023 ms | page=4 | ok=True
Gesture=swipe_right | Rep=667 | 5.6442 ms | page=3 | ok=True
Gesture=swipe_right | Rep=668 | 7.1785 ms | page=2 | ok=True
Gesture=swipe_right | Rep=669 | 5.3224 ms | page=1 | ok=True
Gesture=swipe_right | Rep=670 | 5.9468 ms | page=0 | ok=True
Gesture=swipe_right | Rep=671 | 4.8811 ms | page=4 | ok=True
Gesture=swipe_right | Rep=672 | 6.7221 ms | page=3 | ok=True
Gesture=swipe_right | Rep=673 | 5.7453 ms | page=2 | ok=True
Gesture=swipe_right | Rep=674 | 6.8946 ms | page=1 | ok=True
Gesture=swipe_right | Rep=675 | 4.9735 ms | page=0 | ok=True
Gesture=swipe_right | Rep=676 | 6.0912 ms | page=4 | ok=True
Gesture=swipe_right | Rep=677 | 5.2617 ms | page=3 | ok=True
Gesture=swipe_right | Rep=678 | 6.8937 ms | page=2 | ok=True
Gesture=swipe_right | Rep=679 | 5.5502 ms | page=1 | ok=True
Gesture=swipe_right | Rep=680 | 7.0633 ms | page=0 | ok=True
Gesture=swipe_right | Rep=681 | 5.6465 ms | page=4 | ok=True
Gesture=swipe_right | Rep=682 | 7.1564 ms | page=3 | ok=True
Gesture=swipe_right | Rep=683 | 6.2727 ms | page=2 | ok=True
Gesture=swipe_right | Rep=684 | 5.9668 ms | page=1 | ok=True
Gesture=swipe_right | Rep=685 | 4.9341 ms | page=0 | ok=True
Gesture=swipe_right | Rep=686 | 6.3415 ms | page=4 | ok=True
Gesture=swipe_right | Rep=687 | 5.3748 ms | page=3 | ok=True
Gesture=swipe_right | Rep=688 | 6.5649 ms | page=2 | ok=True
Gesture=swipe_right | Rep=689 | 5.0361 ms | page=1 | ok=True
Gesture=swipe_right | Rep=690 | 7.1361 ms | page=0 | ok=True
Gesture=swipe_right | Rep=691 | 4.7854 ms | page=4 | ok=True
Gesture=swipe_right | Rep=692 | 7.3026 ms | page=3 | ok=True
Gesture=swipe_right | Rep=693 | 4.8117 ms | page=2 | ok=True
Gesture=swipe_right | Rep=694 | 7.1387 ms | page=1 | ok=True
Gesture=swipe_right | Rep=695 | 5.8339 ms | page=0 | ok=True
Gesture=swipe_right | Rep=696 | 7.0448 ms | page=4 | ok=True
Gesture=swipe_right | Rep=697 | 5.8630 ms | page=3 | ok=True
Gesture=swipe_right | Rep=698 | 5.8630 ms | page=2 | ok=True
Gesture=swipe_right | Rep=699 | 5.3483 ms | page=1 | ok=True
Gesture=swipe_right | Rep=700 | 6.4330 ms | page=0 | ok=True
Gesture=swipe_right | Rep=701 | 5.3169 ms | page=4 | ok=True
Gesture=swipe_right | Rep=702 | 8.7485 ms | page=3 | ok=True
Gesture=swipe_right | Rep=703 | 7.9534 ms | page=2 | ok=True
Gesture=swipe_right | Rep=704 | 6.4430 ms | page=1 | ok=True
Gesture=swipe_right | Rep=705 | 8.2389 ms | page=0 | ok=True
Gesture=swipe_right | Rep=706 | 5.7746 ms | page=4 | ok=True
Gesture=swipe_right | Rep=707 | 7.0940 ms | page=3 | ok=True
Gesture=swipe_right | Rep=708 | 5.6601 ms | page=2 | ok=True
Gesture=swipe_right | Rep=709 | 6.3407 ms | page=1 | ok=True
Gesture=swipe_right | Rep=710 | 4.7285 ms | page=0 | ok=True
Gesture=swipe_right | Rep=711 | 6.9774 ms | page=4 | ok=True
Gesture=swipe_right | Rep=712 | 6.9751 ms | page=3 | ok=True
Gesture=swipe_right | Rep=713 | 6.4426 ms | page=2 | ok=True
Gesture=swipe_right | Rep=714 | 4.7099 ms | page=1 | ok=True
Gesture=swipe_right | Rep=715 | 6.9910 ms | page=0 | ok=True
Gesture=swipe_right | Rep=716 | 4.8488 ms | page=4 | ok=True
Gesture=swipe_right | Rep=717 | 5.9945 ms | page=3 | ok=True
Gesture=swipe_right | Rep=718 | 4.8985 ms | page=2 | ok=True
Gesture=swipe_right | Rep=719 | 6.6038 ms | page=1 | ok=True
Gesture=swipe_right | Rep=720 | 4.7658 ms | page=0 | ok=True
Gesture=swipe_right | Rep=721 | 6.8253 ms | page=4 | ok=True
Gesture=swipe_right | Rep=722 | 4.7936 ms | page=3 | ok=True
Gesture=swipe_right | Rep=723 | 6.7519 ms | page=2 | ok=True
Gesture=swipe_right | Rep=724 | 4.6280 ms | page=1 | ok=True
Gesture=swipe_right | Rep=725 | 6.6027 ms | page=0 | ok=True
Gesture=swipe_right | Rep=726 | 5.1752 ms | page=4 | ok=True
Gesture=swipe_right | Rep=727 | 6.5339 ms | page=3 | ok=True
Gesture=swipe_right | Rep=728 | 5.8610 ms | page=2 | ok=True
Gesture=swipe_right | Rep=729 | 7.2847 ms | page=1 | ok=True
Gesture=swipe_right | Rep=730 | 6.0728 ms | page=0 | ok=True
Gesture=swipe_right | Rep=731 | 7.8067 ms | page=4 | ok=True
Gesture=swipe_right | Rep=732 | 5.2136 ms | page=3 | ok=True
Gesture=swipe_right | Rep=733 | 6.7846 ms | page=2 | ok=True
Gesture=swipe_right | Rep=734 | 5.2883 ms | page=1 | ok=True
Gesture=swipe_right | Rep=735 | 7.2484 ms | page=0 | ok=True
Gesture=swipe_right | Rep=736 | 4.8173 ms | page=4 | ok=True
Gesture=swipe_right | Rep=737 | 8.1782 ms | page=3 | ok=True
Gesture=swipe_right | Rep=738 | 5.6803 ms | page=2 | ok=True
Gesture=swipe_right | Rep=739 | 6.6905 ms | page=1 | ok=True
Gesture=swipe_right | Rep=740 | 5.5508 ms | page=0 | ok=True
Gesture=swipe_right | Rep=741 | 6.0739 ms | page=4 | ok=True
Gesture=swipe_right | Rep=742 | 5.1948 ms | page=3 | ok=True
Gesture=swipe_right | Rep=743 | 7.3434 ms | page=2 | ok=True
Gesture=swipe_right | Rep=744 | 6.5620 ms | page=1 | ok=True
Gesture=swipe_right | Rep=745 | 5.6131 ms | page=0 | ok=True
Gesture=swipe_right | Rep=746 | 5.0020 ms | page=4 | ok=True
Gesture=swipe_right | Rep=747 | 6.1693 ms | page=3 | ok=True
Gesture=swipe_right | Rep=748 | 5.0823 ms | page=2 | ok=True
Gesture=swipe_right | Rep=749 | 7.1365 ms | page=1 | ok=True
Gesture=swipe_right | Rep=750 | 4.8447 ms | page=0 | ok=True
Gesture=swipe_right | Rep=751 | 6.4932 ms | page=4 | ok=True
Gesture=swipe_right | Rep=752 | 4.4125 ms | page=3 | ok=True
Gesture=swipe_right | Rep=753 | 6.9719 ms | page=2 | ok=True
Gesture=swipe_right | Rep=754 | 4.6610 ms | page=1 | ok=True
Gesture=swipe_right | Rep=755 | 7.0685 ms | page=0 | ok=True
Gesture=swipe_right | Rep=756 | 5.7573 ms | page=4 | ok=True
Gesture=swipe_right | Rep=757 | 7.2479 ms | page=3 | ok=True
Gesture=swipe_right | Rep=758 | 5.2122 ms | page=2 | ok=True
Gesture=swipe_right | Rep=759 | 7.2112 ms | page=1 | ok=True
Gesture=swipe_right | Rep=760 | 6.0701 ms | page=0 | ok=True
Gesture=swipe_right | Rep=761 | 6.8578 ms | page=4 | ok=True
Gesture=swipe_right | Rep=762 | 5.0209 ms | page=3 | ok=True
Gesture=swipe_right | Rep=763 | 5.9985 ms | page=2 | ok=True
Gesture=swipe_right | Rep=764 | 5.5135 ms | page=1 | ok=True
Gesture=swipe_right | Rep=765 | 6.4379 ms | page=0 | ok=True
Gesture=swipe_right | Rep=766 | 6.1755 ms | page=4 | ok=True
Gesture=swipe_right | Rep=767 | 7.1664 ms | page=3 | ok=True
Gesture=swipe_right | Rep=768 | 6.4033 ms | page=2 | ok=True
Gesture=swipe_right | Rep=769 | 7.1473 ms | page=1 | ok=True
Gesture=swipe_right | Rep=770 | 6.8598 ms | page=0 | ok=True
Gesture=swipe_right | Rep=771 | 5.9071 ms | page=4 | ok=True
Gesture=swipe_right | Rep=772 | 5.5985 ms | page=3 | ok=True
Gesture=swipe_right | Rep=773 | 6.1394 ms | page=2 | ok=True
Gesture=swipe_right | Rep=774 | 4.9062 ms | page=1 | ok=True
Gesture=swipe_right | Rep=775 | 5.2757 ms | page=0 | ok=True
Gesture=swipe_right | Rep=776 | 4.4199 ms | page=4 | ok=True
Gesture=swipe_right | Rep=777 | 7.0291 ms | page=3 | ok=True
Gesture=swipe_right | Rep=778 | 4.8486 ms | page=2 | ok=True
Gesture=swipe_right | Rep=779 | 7.9883 ms | page=1 | ok=True
Gesture=swipe_right | Rep=780 | 4.8934 ms | page=0 | ok=True
Gesture=swipe_right | Rep=781 | 6.5014 ms | page=4 | ok=True
Gesture=swipe_right | Rep=782 | 4.8068 ms | page=3 | ok=True
Gesture=swipe_right | Rep=783 | 6.1282 ms | page=2 | ok=True
Gesture=swipe_right | Rep=784 | 4.9617 ms | page=1 | ok=True
Gesture=swipe_right | Rep=785 | 6.2830 ms | page=0 | ok=True
Gesture=swipe_right | Rep=786 | 4.8966 ms | page=4 | ok=True
Gesture=swipe_right | Rep=787 | 7.8884 ms | page=3 | ok=True
Gesture=swipe_right | Rep=788 | 4.9685 ms | page=2 | ok=True
Gesture=swipe_right | Rep=789 | 6.2176 ms | page=1 | ok=True
Gesture=swipe_right | Rep=790 | 5.2722 ms | page=0 | ok=True
Gesture=swipe_right | Rep=791 | 6.8946 ms | page=4 | ok=True
Gesture=swipe_right | Rep=792 | 4.6988 ms | page=3 | ok=True
Gesture=swipe_right | Rep=793 | 6.7077 ms | page=2 | ok=True
Gesture=swipe_right | Rep=794 | 5.5737 ms | page=1 | ok=True
Gesture=swipe_right | Rep=795 | 7.6334 ms | page=0 | ok=True
Gesture=swipe_right | Rep=796 | 5.4730 ms | page=4 | ok=True
Gesture=swipe_right | Rep=797 | 7.3645 ms | page=3 | ok=True
Gesture=swipe_right | Rep=798 | 5.5797 ms | page=2 | ok=True
Gesture=swipe_right | Rep=799 | 6.5868 ms | page=1 | ok=True
Gesture=swipe_right | Rep=800 | 5.5414 ms | page=0 | ok=True
Gesture=swipe_right | Rep=801 | 6.8213 ms | page=4 | ok=True
Gesture=swipe_right | Rep=802 | 6.2063 ms | page=3 | ok=True
Gesture=swipe_right | Rep=803 | 6.1156 ms | page=2 | ok=True
Gesture=swipe_right | Rep=804 | 5.3316 ms | page=1 | ok=True
Gesture=swipe_right | Rep=805 | 6.0787 ms | page=0 | ok=True
Gesture=swipe_right | Rep=806 | 5.2828 ms | page=4 | ok=True
Gesture=swipe_right | Rep=807 | 6.6723 ms | page=3 | ok=True
Gesture=swipe_right | Rep=808 | 5.3803 ms | page=2 | ok=True
Gesture=swipe_right | Rep=809 | 7.7617 ms | page=1 | ok=True
Gesture=swipe_right | Rep=810 | 4.9896 ms | page=0 | ok=True
Gesture=swipe_right | Rep=811 | 6.2750 ms | page=4 | ok=True
Gesture=swipe_right | Rep=812 | 4.6611 ms | page=3 | ok=True
Gesture=swipe_right | Rep=813 | 6.8948 ms | page=2 | ok=True
Gesture=swipe_right | Rep=814 | 4.5010 ms | page=1 | ok=True
Gesture=swipe_right | Rep=815 | 7.5662 ms | page=0 | ok=True
Gesture=swipe_right | Rep=816 | 4.7506 ms | page=4 | ok=True
Gesture=swipe_right | Rep=817 | 6.8879 ms | page=3 | ok=True
Gesture=swipe_right | Rep=818 | 5.2645 ms | page=2 | ok=True
Gesture=swipe_right | Rep=819 | 6.5128 ms | page=1 | ok=True
Gesture=swipe_right | Rep=820 | 5.2793 ms | page=0 | ok=True
Gesture=swipe_right | Rep=821 | 6.7550 ms | page=4 | ok=True
Gesture=swipe_right | Rep=822 | 4.9650 ms | page=3 | ok=True
Gesture=swipe_right | Rep=823 | 7.0200 ms | page=2 | ok=True
Gesture=swipe_right | Rep=824 | 5.1374 ms | page=1 | ok=True
Gesture=swipe_right | Rep=825 | 6.7791 ms | page=0 | ok=True
Gesture=swipe_right | Rep=826 | 5.5879 ms | page=4 | ok=True
Gesture=swipe_right | Rep=827 | 7.3765 ms | page=3 | ok=True
Gesture=swipe_right | Rep=828 | 6.0421 ms | page=2 | ok=True
Gesture=swipe_right | Rep=829 | 7.5930 ms | page=1 | ok=True
Gesture=swipe_right | Rep=830 | 5.5275 ms | page=0 | ok=True
Gesture=swipe_right | Rep=831 | 6.4421 ms | page=4 | ok=True
Gesture=swipe_right | Rep=832 | 4.5259 ms | page=3 | ok=True
Gesture=swipe_right | Rep=833 | 6.8375 ms | page=2 | ok=True
Gesture=swipe_right | Rep=834 | 4.5696 ms | page=1 | ok=True
Gesture=swipe_right | Rep=835 | 6.9219 ms | page=0 | ok=True
Gesture=swipe_right | Rep=836 | 4.7752 ms | page=4 | ok=True
Gesture=swipe_right | Rep=837 | 7.2106 ms | page=3 | ok=True
Gesture=swipe_right | Rep=838 | 5.2595 ms | page=2 | ok=True
Gesture=swipe_right | Rep=839 | 7.2621 ms | page=1 | ok=True
Gesture=swipe_right | Rep=840 | 5.3373 ms | page=0 | ok=True
Gesture=swipe_right | Rep=841 | 6.2436 ms | page=4 | ok=True
Gesture=swipe_right | Rep=842 | 6.0387 ms | page=3 | ok=True
Gesture=swipe_right | Rep=843 | 6.2800 ms | page=2 | ok=True
Gesture=swipe_right | Rep=844 | 6.3440 ms | page=1 | ok=True
Gesture=swipe_right | Rep=845 | 7.3731 ms | page=0 | ok=True
Gesture=swipe_right | Rep=846 | 6.0165 ms | page=4 | ok=True
Gesture=swipe_right | Rep=847 | 5.8490 ms | page=3 | ok=True
Gesture=swipe_right | Rep=848 | 5.6396 ms | page=2 | ok=True
Gesture=swipe_right | Rep=849 | 5.6911 ms | page=1 | ok=True
Gesture=swipe_right | Rep=850 | 5.3534 ms | page=0 | ok=True
Gesture=swipe_right | Rep=851 | 5.8798 ms | page=4 | ok=True
Gesture=swipe_right | Rep=852 | 5.3380 ms | page=3 | ok=True
Gesture=swipe_right | Rep=853 | 5.8497 ms | page=2 | ok=True
Gesture=swipe_right | Rep=854 | 4.9362 ms | page=1 | ok=True
Gesture=swipe_right | Rep=855 | 6.4772 ms | page=0 | ok=True
Gesture=swipe_right | Rep=856 | 5.0939 ms | page=4 | ok=True
Gesture=swipe_right | Rep=857 | 7.2065 ms | page=3 | ok=True
Gesture=swipe_right | Rep=858 | 5.7486 ms | page=2 | ok=True
Gesture=swipe_right | Rep=859 | 8.6183 ms | page=1 | ok=True
Gesture=swipe_right | Rep=860 | 5.7322 ms | page=0 | ok=True
Gesture=swipe_right | Rep=861 | 6.9848 ms | page=4 | ok=True
Gesture=swipe_right | Rep=862 | 6.9332 ms | page=3 | ok=True
Gesture=swipe_right | Rep=863 | 5.2930 ms | page=2 | ok=True
Gesture=swipe_right | Rep=864 | 4.8193 ms | page=1 | ok=True
Gesture=swipe_right | Rep=865 | 6.4719 ms | page=0 | ok=True
Gesture=swipe_right | Rep=866 | 5.4934 ms | page=4 | ok=True
Gesture=swipe_right | Rep=867 | 6.1726 ms | page=3 | ok=True
