# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-07T01:17:07.887050
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 11.1212 ms | page=1 | ok=True
Gesture=swipe_right | Rep=492 | 6.6212 ms | page=3 | ok=True
Gesture=swipe_right | Rep=493 | 6.3149 ms | page=2 | ok=True
Gesture=swipe_right | Rep=494 | 7.1708 ms | page=1 | ok=True
Gesture=swipe_right | Rep=495 | 6.2544 ms | page=0 | ok=True
Gesture=swipe_right | Rep=496 | 7.0068 ms | page=4 | ok=True
Gesture=swipe_right | Rep=497 | 4.4728 ms | page=3 | ok=True
Gesture=swipe_right | Rep=498 | 5.5970 ms | page=2 | ok=True
Gesture=swipe_right | Rep=499 | 4.5504 ms | page=1 | ok=True
Gesture=swipe_right | Rep=500 | 4.7696 ms | page=0 | ok=True
Gesture=swipe_right | Rep=501 | 4.6366 ms | page=4 | ok=True
Gesture=swipe_right | Rep=502 | 4.0269 ms | page=3 | ok=True
Gesture=swipe_right | Rep=503 | 5.3476 ms | page=2 | ok=True
Gesture=swipe_right | Rep=504 | 4.4040 ms | page=1 | ok=True
Gesture=swipe_right | Rep=505 | 6.0279 ms | page=0 | ok=True
Gesture=swipe_right | Rep=506 | 4.7978 ms | page=4 | ok=True
Gesture=swipe_right | Rep=507 | 6.4727 ms | page=3 | ok=True
Gesture=swipe_right | Rep=508 | 5.1841 ms | page=2 | ok=True
Gesture=swipe_right | Rep=509 | 6.3359 ms | page=1 | ok=True
Gesture=swipe_right | Rep=510 | 5.3351 ms | page=0 | ok=True
Gesture=swipe_right | Rep=511 | 5.2685 ms | page=4 | ok=True
Gesture=swipe_right | Rep=512 | 4.9282 ms | page=3 | ok=True
Gesture=swipe_right | Rep=513 | 4.2946 ms | page=2 | ok=True
Gesture=swipe_right | Rep=514 | 5.7602 ms | page=1 | ok=True
Gesture=swipe_right | Rep=515 | 5.3430 ms | page=0 | ok=True
Gesture=swipe_right | Rep=516 | 5.1306 ms | page=4 | ok=True
Gesture=swipe_right | Rep=517 | 4.4930 ms | page=3 | ok=True
Gesture=swipe_right | Rep=518 | 5.3539 ms | page=2 | ok=True
Gesture=swipe_right | Rep=519 | 5.4597 ms | page=1 | ok=True
Gesture=swipe_right | Rep=520 | 4.6544 ms | page=0 | ok=True
Gesture=swipe_right | Rep=521 | 5.1304 ms | page=4 | ok=True
Gesture=swipe_right | Rep=522 | 4.2472 ms | page=3 | ok=True
Gesture=swipe_right | Rep=523 | 5.4209 ms | page=2 | ok=True
Gesture=swipe_right | Rep=524 | 4.1442 ms | page=1 | ok=True
Gesture=swipe_right | Rep=525 | 5.1124 ms | page=0 | ok=True
Gesture=swipe_right | Rep=526 | 4.2949 ms | page=4 | ok=True
Gesture=swipe_right | Rep=527 | 3.7046 ms | page=3 | ok=True
Gesture=swipe_right | Rep=528 | 5.4733 ms | page=2 | ok=True
Gesture=swipe_right | Rep=529 | 5.0230 ms | page=1 | ok=True
Gesture=swipe_right | Rep=530 | 5.8048 ms | page=0 | ok=True
Gesture=swipe_right | Rep=531 | 4.4338 ms | page=4 | ok=True
Gesture=swipe_right | Rep=532 | 5.1391 ms | page=3 | ok=True
Gesture=swipe_right | Rep=533 | 4.6935 ms | page=2 | ok=True
Gesture=swipe_right | Rep=534 | 3.9639 ms | page=1 | ok=True
Gesture=swipe_right | Rep=535 | 5.1409 ms | page=0 | ok=True
Gesture=swipe_right | Rep=536 | 4.1248 ms | page=4 | ok=True
Gesture=swipe_right | Rep=537 | 6.2280 ms | page=3 | ok=True
Gesture=swipe_right | Rep=538 | 4.2188 ms | page=2 | ok=True
Gesture=swipe_right | Rep=539 | 5.5245 ms | page=1 | ok=True
Gesture=swipe_right | Rep=540 | 4.7763 ms | page=0 | ok=True
Gesture=swipe_right | Rep=541 | 5.2301 ms | page=4 | ok=True
Gesture=swipe_right | Rep=542 | 5.8358 ms | page=3 | ok=True
Gesture=swipe_right | Rep=543 | 4.8643 ms | page=2 | ok=True
Gesture=swipe_right | Rep=544 | 5.8483 ms | page=1 | ok=True
Gesture=swipe_right | Rep=545 | 5.0700 ms | page=0 | ok=True
Gesture=swipe_right | Rep=546 | 6.3129 ms | page=4 | ok=True
Gesture=swipe_right | Rep=547 | 4.6462 ms | page=3 | ok=True
Gesture=swipe_right | Rep=548 | 6.1697 ms | page=2 | ok=True
Gesture=swipe_right | Rep=549 | 3.9374 ms | page=1 | ok=True
Gesture=swipe_right | Rep=550 | 6.2159 ms | page=0 | ok=True
Gesture=swipe_right | Rep=551 | 6.4553 ms | page=4 | ok=True
Gesture=swipe_right | Rep=552 | 7.2947 ms | page=3 | ok=True
Gesture=swipe_right | Rep=553 | 4.7211 ms | page=2 | ok=True
Gesture=swipe_right | Rep=554 | 5.6526 ms | page=1 | ok=True
Gesture=swipe_right | Rep=555 | 5.0577 ms | page=0 | ok=True
Gesture=swipe_right | Rep=556 | 6.5327 ms | page=4 | ok=True
Gesture=swipe_right | Rep=557 | 5.0548 ms | page=3 | ok=True
Gesture=swipe_right | Rep=558 | 3.8060 ms | page=2 | ok=True
Gesture=swipe_right | Rep=559 | 4.3723 ms | page=1 | ok=True
Gesture=swipe_right | Rep=560 | 4.2977 ms | page=0 | ok=True
Gesture=swipe_right | Rep=561 | 5.5274 ms | page=4 | ok=True
Gesture=swipe_right | Rep=562 | 4.4624 ms | page=3 | ok=True
Gesture=swipe_right | Rep=563 | 4.9108 ms | page=2 | ok=True
Gesture=swipe_right | Rep=564 | 4.4329 ms | page=1 | ok=True
Gesture=swipe_right | Rep=565 | 4.1430 ms | page=0 | ok=True
Gesture=swipe_right | Rep=566 | 5.0649 ms | page=4 | ok=True
Gesture=swipe_right | Rep=567 | 4.1331 ms | page=3 | ok=True
Gesture=swipe_right | Rep=568 | 4.8860 ms | page=2 | ok=True
Gesture=swipe_right | Rep=569 | 4.6538 ms | page=1 | ok=True
Gesture=swipe_right | Rep=570 | 4.2519 ms | page=0 | ok=True
Gesture=swipe_right | Rep=571 | 5.0649 ms | page=4 | ok=True
Gesture=swipe_right | Rep=572 | 3.8637 ms | page=3 | ok=True
Gesture=swipe_right | Rep=573 | 5.5064 ms | page=2 | ok=True
Gesture=swipe_right | Rep=574 | 4.0930 ms | page=1 | ok=True
Gesture=swipe_right | Rep=575 | 4.5431 ms | page=0 | ok=True
Gesture=swipe_right | Rep=576 | 4.6509 ms | page=4 | ok=True
Gesture=swipe_right | Rep=577 | 4.1381 ms | page=3 | ok=True
Gesture=swipe_right | Rep=578 | 5.5322 ms | page=2 | ok=True
Gesture=swipe_right | Rep=579 | 3.9790 ms | page=1 | ok=True
Gesture=swipe_right | Rep=580 | 5.2695 ms | page=0 | ok=True
Gesture=swipe_right | Rep=581 | 4.4747 ms | page=4 | ok=True
Gesture=swipe_right | Rep=582 | 4.3609 ms | page=3 | ok=True
Gesture=swipe_right | Rep=583 | 5.6340 ms | page=2 | ok=True
Gesture=swipe_right | Rep=584 | 4.2966 ms | page=1 | ok=True
Gesture=swipe_right | Rep=585 | 6.9475 ms | page=0 | ok=True
Gesture=swipe_right | Rep=586 | 6.0433 ms | page=4 | ok=True
Gesture=swipe_right | Rep=587 | 6.3772 ms | page=3 | ok=True
Gesture=swipe_right | Rep=588 | 5.4243 ms | page=2 | ok=True
Gesture=swipe_right | Rep=589 | 7.1354 ms | page=1 | ok=True
Gesture=swipe_right | Rep=590 | 4.6559 ms | page=0 | ok=True
Gesture=swipe_right | Rep=591 | 7.1444 ms | page=4 | ok=True
Gesture=swipe_right | Rep=592 | 5.2298 ms | page=3 | ok=True
Gesture=swipe_right | Rep=593 | 7.3826 ms | page=2 | ok=True
Gesture=swipe_right | Rep=594 | 5.3131 ms | page=1 | ok=True
Gesture=swipe_right | Rep=595 | 5.9426 ms | page=0 | ok=True
Gesture=swipe_right | Rep=596 | 5.1244 ms | page=4 | ok=True
Gesture=swipe_right | Rep=597 | 6.4155 ms | page=3 | ok=True
Gesture=swipe_right | Rep=598 | 6.1566 ms | page=2 | ok=True
Gesture=swipe_right | Rep=599 | 7.5563 ms | page=1 | ok=True
Gesture=swipe_right | Rep=600 | 5.9824 ms | page=0 | ok=True
Gesture=swipe_right | Rep=601 | 7.8233 ms | page=4 | ok=True
Gesture=swipe_right | Rep=602 | 6.5272 ms | page=3 | ok=True
Gesture=swipe_right | Rep=603 | 5.9028 ms | page=2 | ok=True
Gesture=swipe_right | Rep=604 | 5.7128 ms | page=1 | ok=True
Gesture=swipe_right | Rep=605 | 4.9738 ms | page=0 | ok=True
Gesture=swipe_right | Rep=606 | 4.6491 ms | page=4 | ok=True
Gesture=swipe_right | Rep=607 | 7.0552 ms | page=3 | ok=True
Gesture=swipe_right | Rep=608 | 5.8324 ms | page=2 | ok=True
Gesture=swipe_right | Rep=609 | 5.6800 ms | page=1 | ok=True
Gesture=swipe_right | Rep=610 | 5.5284 ms | page=0 | ok=True
Gesture=swipe_right | Rep=611 | 5.2943 ms | page=4 | ok=True
Gesture=swipe_right | Rep=612 | 3.8501 ms | page=3 | ok=True
Gesture=swipe_right | Rep=613 | 5.3484 ms | page=2 | ok=True
Gesture=swipe_right | Rep=614 | 4.4467 ms | page=1 | ok=True
Gesture=swipe_right | Rep=615 | 3.6626 ms | page=0 | ok=True
Gesture=swipe_right | Rep=616 | 4.8311 ms | page=4 | ok=True
Gesture=swipe_right | Rep=617 | 4.0176 ms | page=3 | ok=True
Gesture=swipe_right | Rep=618 | 5.9902 ms | page=2 | ok=True
Gesture=swipe_right | Rep=619 | 4.7045 ms | page=1 | ok=True
Gesture=swipe_right | Rep=620 | 4.2296 ms | page=0 | ok=True
Gesture=swipe_right | Rep=621 | 4.4784 ms | page=4 | ok=True
Gesture=swipe_right | Rep=622 | 4.2052 ms | page=3 | ok=True
Gesture=swipe_right | Rep=623 | 5.4051 ms | page=2 | ok=True
Gesture=swipe_right | Rep=624 | 4.5964 ms | page=1 | ok=True
Gesture=swipe_right | Rep=625 | 6.0219 ms | page=0 | ok=True
Gesture=swipe_right | Rep=626 | 4.6409 ms | page=4 | ok=True
Gesture=swipe_right | Rep=627 | 5.4864 ms | page=3 | ok=True
Gesture=swipe_right | Rep=628 | 5.3052 ms | page=2 | ok=True
Gesture=swipe_right | Rep=629 | 3.8251 ms | page=1 | ok=True
Gesture=swipe_right | Rep=630 | 5.7532 ms | page=0 | ok=True
Gesture=swipe_right | Rep=631 | 4.0434 ms | page=4 | ok=True
Gesture=swipe_right | Rep=632 | 4.1438 ms | page=3 | ok=True
Gesture=swipe_right | Rep=633 | 4.3938 ms | page=2 | ok=True
Gesture=swipe_right | Rep=634 | 4.2924 ms | page=1 | ok=True
Gesture=swipe_right | Rep=635 | 5.4683 ms | page=0 | ok=True
Gesture=swipe_right | Rep=636 | 3.8989 ms | page=4 | ok=True
Gesture=swipe_right | Rep=637 | 4.1899 ms | page=3 | ok=True
Gesture=swipe_right | Rep=638 | 6.3848 ms | page=2 | ok=True
Gesture=swipe_right | Rep=639 | 7.0466 ms | page=1 | ok=True
Gesture=swipe_right | Rep=640 | 6.0256 ms | page=0 | ok=True
Gesture=swipe_right | Rep=641 | 7.4665 ms | page=4 | ok=True
Gesture=swipe_right | Rep=642 | 6.1762 ms | page=3 | ok=True
Gesture=swipe_right | Rep=643 | 6.9647 ms | page=2 | ok=True
Gesture=swipe_right | Rep=644 | 5.1973 ms | page=1 | ok=True
Gesture=swipe_right | Rep=645 | 7.2931 ms | page=0 | ok=True
Gesture=swipe_right | Rep=646 | 6.3246 ms | page=4 | ok=True
Gesture=swipe_right | Rep=647 | 6.4509 ms | page=3 | ok=True
Gesture=swipe_right | Rep=648 | 6.2335 ms | page=2 | ok=True
Gesture=swipe_right | Rep=649 | 5.3077 ms | page=1 | ok=True
Gesture=swipe_right | Rep=650 | 4.0520 ms | page=0 | ok=True
Gesture=swipe_right | Rep=651 | 5.6354 ms | page=4 | ok=True
Gesture=swipe_right | Rep=652 | 4.7206 ms | page=3 | ok=True
Gesture=swipe_right | Rep=653 | 5.4264 ms | page=2 | ok=True
Gesture=swipe_right | Rep=654 | 5.4368 ms | page=1 | ok=True
Gesture=swipe_right | Rep=655 | 4.2006 ms | page=0 | ok=True
Gesture=swipe_right | Rep=656 | 4.6365 ms | page=4 | ok=True
Gesture=swipe_right | Rep=657 | 3.9266 ms | page=3 | ok=True
Gesture=swipe_right | Rep=658 | 5.8920 ms | page=2 | ok=True
Gesture=swipe_right | Rep=659 | 4.4010 ms | page=1 | ok=True
Gesture=swipe_right | Rep=660 | 3.5366 ms | page=0 | ok=True
Gesture=swipe_right | Rep=661 | 5.6850 ms | page=4 | ok=True
Gesture=swipe_right | Rep=662 | 3.9126 ms | page=3 | ok=True
Gesture=swipe_right | Rep=663 | 5.5104 ms | page=2 | ok=True
Gesture=swipe_right | Rep=664 | 4.0460 ms | page=1 | ok=True
Gesture=swipe_right | Rep=665 | 6.0659 ms | page=0 | ok=True
Gesture=swipe_right | Rep=666 | 5.0099 ms | page=4 | ok=True
Gesture=swipe_right | Rep=667 | 6.5612 ms | page=3 | ok=True
Gesture=swipe_right | Rep=668 | 5.8413 ms | page=2 | ok=True
Gesture=swipe_right | Rep=669 | 7.1845 ms | page=1 | ok=True
Gesture=swipe_right | Rep=670 | 5.7616 ms | page=0 | ok=True
Gesture=swipe_right | Rep=671 | 6.4925 ms | page=4 | ok=True
Gesture=swipe_right | Rep=672 | 6.5621 ms | page=3 | ok=True
Gesture=swipe_right | Rep=673 | 7.3254 ms | page=2 | ok=True
Gesture=swipe_right | Rep=674 | 5.8918 ms | page=1 | ok=True
Gesture=swipe_right | Rep=675 | 6.8507 ms | page=0 | ok=True
Gesture=swipe_right | Rep=676 | 4.7978 ms | page=4 | ok=True
Gesture=swipe_right | Rep=677 | 5.8414 ms | page=3 | ok=True
Gesture=swipe_right | Rep=678 | 4.8308 ms | page=2 | ok=True
Gesture=swipe_right | Rep=679 | 5.9187 ms | page=1 | ok=True
Gesture=swipe_right | Rep=680 | 5.1671 ms | page=0 | ok=True
Gesture=swipe_right | Rep=681 | 6.5652 ms | page=4 | ok=True
Gesture=swipe_right | Rep=682 | 5.2494 ms | page=3 | ok=True
Gesture=swipe_right | Rep=683 | 6.8053 ms | page=2 | ok=True
Gesture=swipe_right | Rep=684 | 5.2532 ms | page=1 | ok=True
Gesture=swipe_right | Rep=685 | 6.1678 ms | page=0 | ok=True
Gesture=swipe_right | Rep=686 | 6.5697 ms | page=4 | ok=True
Gesture=swipe_right | Rep=687 | 7.3309 ms | page=3 | ok=True
Gesture=swipe_right | Rep=688 | 6.5103 ms | page=2 | ok=True
Gesture=swipe_right | Rep=689 | 6.9752 ms | page=1 | ok=True
Gesture=swipe_right | Rep=690 | 4.7053 ms | page=0 | ok=True
Gesture=swipe_right | Rep=691 | 6.3650 ms | page=4 | ok=True
Gesture=swipe_right | Rep=692 | 4.5351 ms | page=3 | ok=True
Gesture=swipe_right | Rep=693 | 7.4761 ms | page=2 | ok=True
Gesture=swipe_right | Rep=694 | 5.1032 ms | page=1 | ok=True
Gesture=swipe_right | Rep=695 | 7.3341 ms | page=0 | ok=True
Gesture=swipe_right | Rep=696 | 5.0223 ms | page=4 | ok=True
Gesture=swipe_right | Rep=697 | 6.8123 ms | page=3 | ok=True
Gesture=swipe_right | Rep=698 | 4.8210 ms | page=2 | ok=True
Gesture=swipe_right | Rep=699 | 6.4951 ms | page=1 | ok=True
Gesture=swipe_right | Rep=700 | 5.8399 ms | page=0 | ok=True
Gesture=swipe_right | Rep=701 | 6.2760 ms | page=4 | ok=True
Gesture=swipe_right | Rep=702 | 5.1022 ms | page=3 | ok=True
Gesture=swipe_right | Rep=703 | 6.5421 ms | page=2 | ok=True
Gesture=swipe_right | Rep=704 | 6.7076 ms | page=1 | ok=True
Gesture=swipe_right | Rep=705 | 6.8725 ms | page=0 | ok=True
Gesture=swipe_right | Rep=706 | 5.6491 ms | page=4 | ok=True
Gesture=swipe_right | Rep=707 | 6.2802 ms | page=3 | ok=True
Gesture=swipe_right | Rep=708 | 4.5697 ms | page=2 | ok=True
Gesture=swipe_right | Rep=709 | 6.2684 ms | page=1 | ok=True
Gesture=swipe_right | Rep=710 | 5.5171 ms | page=0 | ok=True
Gesture=swipe_right | Rep=711 | 6.7969 ms | page=4 | ok=True
Gesture=swipe_right | Rep=712 | 6.2248 ms | page=3 | ok=True
Gesture=swipe_right | Rep=713 | 7.2042 ms | page=2 | ok=True
Gesture=swipe_right | Rep=714 | 6.0790 ms | page=1 | ok=True
Gesture=swipe_right | Rep=715 | 6.9595 ms | page=0 | ok=True
Gesture=swipe_right | Rep=716 | 6.4824 ms | page=4 | ok=True
Gesture=swipe_right | Rep=717 | 5.9671 ms | page=3 | ok=True
Gesture=swipe_right | Rep=718 | 6.0912 ms | page=2 | ok=True
Gesture=swipe_right | Rep=719 | 6.1076 ms | page=1 | ok=True
Gesture=swipe_right | Rep=720 | 5.8871 ms | page=0 | ok=True
Gesture=swipe_right | Rep=721 | 5.7608 ms | page=4 | ok=True
Gesture=swipe_right | Rep=722 | 4.8980 ms | page=3 | ok=True
Gesture=swipe_right | Rep=723 | 5.4420 ms | page=2 | ok=True
Gesture=swipe_right | Rep=724 | 4.3054 ms | page=1 | ok=True
Gesture=swipe_right | Rep=725 | 5.7433 ms | page=0 | ok=True
Gesture=swipe_right | Rep=726 | 4.0066 ms | page=4 | ok=True
Gesture=swipe_right | Rep=727 | 5.4699 ms | page=3 | ok=True
Gesture=swipe_right | Rep=728 | 4.3297 ms | page=2 | ok=True
Gesture=swipe_right | Rep=729 | 4.3930 ms | page=1 | ok=True
Gesture=swipe_right | Rep=730 | 4.5497 ms | page=0 | ok=True
Gesture=swipe_right | Rep=731 | 3.9547 ms | page=4 | ok=True
Gesture=swipe_right | Rep=732 | 5.6707 ms | page=3 | ok=True
Gesture=swipe_right | Rep=733 | 4.2242 ms | page=2 | ok=True
Gesture=swipe_right | Rep=734 | 3.8125 ms | page=1 | ok=True
Gesture=swipe_right | Rep=735 | 4.6734 ms | page=0 | ok=True
Gesture=swipe_right | Rep=736 | 3.9609 ms | page=4 | ok=True
Gesture=swipe_right | Rep=737 | 4.8800 ms | page=3 | ok=True
Gesture=swipe_right | Rep=738 | 4.8636 ms | page=2 | ok=True
Gesture=swipe_right | Rep=739 | 4.8293 ms | page=1 | ok=True
Gesture=swipe_right | Rep=740 | 4.4570 ms | page=0 | ok=True
Gesture=swipe_right | Rep=741 | 4.3203 ms | page=4 | ok=True
Gesture=swipe_right | Rep=742 | 5.5754 ms | page=3 | ok=True
Gesture=swipe_right | Rep=743 | 4.4514 ms | page=2 | ok=True
Gesture=swipe_right | Rep=744 | 5.3606 ms | page=1 | ok=True
Gesture=swipe_right | Rep=745 | 4.9368 ms | page=0 | ok=True
Gesture=swipe_right | Rep=746 | 5.0813 ms | page=4 | ok=True
Gesture=swipe_right | Rep=747 | 4.6975 ms | page=3 | ok=True
Gesture=swipe_right | Rep=748 | 3.9677 ms | page=2 | ok=True
Gesture=swipe_right | Rep=749 | 5.1257 ms | page=1 | ok=True
Gesture=swipe_right | Rep=750 | 4.3275 ms | page=0 | ok=True
Gesture=swipe_right | Rep=751 | 5.5651 ms | page=4 | ok=True
Gesture=swipe_right | Rep=752 | 4.8393 ms | page=3 | ok=True
Gesture=swipe_right | Rep=753 | 5.3008 ms | page=2 | ok=True
Gesture=swipe_right | Rep=754 | 4.4389 ms | page=1 | ok=True
Gesture=swipe_right | Rep=755 | 4.0933 ms | page=0 | ok=True
Gesture=swipe_right | Rep=756 | 5.4622 ms | page=4 | ok=True
Gesture=swipe_right | Rep=757 | 4.5207 ms | page=3 | ok=True
Gesture=swipe_right | Rep=758 | 6.3647 ms | page=2 | ok=True
Gesture=swipe_right | Rep=759 | 4.5341 ms | page=1 | ok=True
Gesture=swipe_right | Rep=760 | 6.2251 ms | page=0 | ok=True
Gesture=swipe_right | Rep=761 | 4.8573 ms | page=4 | ok=True
Gesture=swipe_right | Rep=762 | 6.0550 ms | page=3 | ok=True
Gesture=swipe_right | Rep=763 | 4.1571 ms | page=2 | ok=True
Gesture=swipe_right | Rep=764 | 4.6881 ms | page=1 | ok=True
Gesture=swipe_right | Rep=765 | 4.9622 ms | page=0 | ok=True
Gesture=swipe_right | Rep=766 | 4.0747 ms | page=4 | ok=True
Gesture=swipe_right | Rep=767 | 5.0771 ms | page=3 | ok=True
Gesture=swipe_right | Rep=768 | 4.1038 ms | page=2 | ok=True
Gesture=swipe_right | Rep=769 | 5.6893 ms | page=1 | ok=True
Gesture=swipe_right | Rep=770 | 5.1946 ms | page=0 | ok=True
Gesture=swipe_right | Rep=771 | 4.0824 ms | page=4 | ok=True
Gesture=swipe_right | Rep=772 | 5.3470 ms | page=3 | ok=True
Gesture=swipe_right | Rep=773 | 4.8374 ms | page=2 | ok=True
Gesture=swipe_right | Rep=774 | 5.5402 ms | page=1 | ok=True
Gesture=swipe_right | Rep=775 | 4.6441 ms | page=0 | ok=True
Gesture=swipe_right | Rep=776 | 4.2741 ms | page=4 | ok=True
Gesture=swipe_right | Rep=777 | 5.4604 ms | page=3 | ok=True
Gesture=swipe_right | Rep=778 | 4.2949 ms | page=2 | ok=True
Gesture=swipe_right | Rep=779 | 5.2784 ms | page=1 | ok=True
Gesture=swipe_right | Rep=780 | 3.9922 ms | page=0 | ok=True
Gesture=swipe_right | Rep=781 | 5.8710 ms | page=4 | ok=True
Gesture=swipe_right | Rep=782 | 4.5281 ms | page=3 | ok=True
Gesture=swipe_right | Rep=783 | 5.1394 ms | page=2 | ok=True
Gesture=swipe_right | Rep=784 | 4.7295 ms | page=1 | ok=True
Gesture=swipe_right | Rep=785 | 4.5643 ms | page=0 | ok=True
Gesture=swipe_right | Rep=786 | 5.0001 ms | page=4 | ok=True
Gesture=swipe_right | Rep=787 | 3.8222 ms | page=3 | ok=True
Gesture=swipe_right | Rep=788 | 5.2412 ms | page=2 | ok=True
Gesture=swipe_right | Rep=789 | 4.2849 ms | page=1 | ok=True
Gesture=swipe_right | Rep=790 | 4.0950 ms | page=0 | ok=True
Gesture=swipe_right | Rep=791 | 4.6053 ms | page=4 | ok=True
Gesture=swipe_right | Rep=792 | 3.9666 ms | page=3 | ok=True
Gesture=swipe_right | Rep=793 | 6.2273 ms | page=2 | ok=True
Gesture=swipe_right | Rep=794 | 4.4278 ms | page=1 | ok=True
Gesture=swipe_right | Rep=795 | 4.4742 ms | page=0 | ok=True
Gesture=swipe_right | Rep=796 | 4.5874 ms | page=4 | ok=True
Gesture=swipe_right | Rep=797 | 3.9655 ms | page=3 | ok=True
Gesture=swipe_right | Rep=798 | 5.4376 ms | page=2 | ok=True
Gesture=swipe_right | Rep=799 | 4.5274 ms | page=1 | ok=True
Gesture=swipe_right | Rep=800 | 5.1909 ms | page=0 | ok=True
Gesture=swipe_right | Rep=801 | 4.8845 ms | page=4 | ok=True
Gesture=swipe_right | Rep=802 | 4.6936 ms | page=3 | ok=True
Gesture=swipe_right | Rep=803 | 4.9335 ms | page=2 | ok=True
Gesture=swipe_right | Rep=804 | 4.2699 ms | page=1 | ok=True
Gesture=swipe_right | Rep=805 | 5.7200 ms | page=0 | ok=True
Gesture=swipe_right | Rep=806 | 4.7756 ms | page=4 | ok=True
Gesture=swipe_right | Rep=807 | 6.4133 ms | page=3 | ok=True
Gesture=swipe_right | Rep=808 | 5.6482 ms | page=2 | ok=True
Gesture=swipe_right | Rep=809 | 6.8059 ms | page=1 | ok=True
Gesture=swipe_right | Rep=810 | 5.6327 ms | page=0 | ok=True
Gesture=swipe_right | Rep=811 | 7.3088 ms | page=4 | ok=True
Gesture=swipe_right | Rep=812 | 4.5308 ms | page=3 | ok=True
Gesture=swipe_right | Rep=813 | 6.5143 ms | page=2 | ok=True
Gesture=swipe_right | Rep=814 | 4.5799 ms | page=1 | ok=True
Gesture=swipe_right | Rep=815 | 5.2936 ms | page=0 | ok=True
Gesture=swipe_right | Rep=816 | 5.1136 ms | page=4 | ok=True
Gesture=swipe_right | Rep=817 | 4.4784 ms | page=3 | ok=True
Gesture=swipe_right | Rep=818 | 5.8196 ms | page=2 | ok=True
Gesture=swipe_right | Rep=819 | 4.2740 ms | page=1 | ok=True
Gesture=swipe_right | Rep=820 | 6.7926 ms | page=0 | ok=True
Gesture=swipe_right | Rep=821 | 5.0809 ms | page=4 | ok=True
Gesture=swipe_right | Rep=822 | 5.6183 ms | page=3 | ok=True
Gesture=swipe_right | Rep=823 | 4.5929 ms | page=2 | ok=True
Gesture=swipe_right | Rep=824 | 5.8038 ms | page=1 | ok=True
Gesture=swipe_right | Rep=825 | 4.9512 ms | page=0 | ok=True
Gesture=swipe_right | Rep=826 | 5.3091 ms | page=4 | ok=True
Gesture=swipe_right | Rep=827 | 4.9090 ms | page=3 | ok=True
Gesture=swipe_right | Rep=828 | 4.4909 ms | page=2 | ok=True
Gesture=swipe_right | Rep=829 | 6.1612 ms | page=1 | ok=True
Gesture=swipe_right | Rep=830 | 4.7498 ms | page=0 | ok=True
Gesture=swipe_right | Rep=831 | 6.0049 ms | page=4 | ok=True
Gesture=swipe_right | Rep=832 | 4.9625 ms | page=3 | ok=True
Gesture=swipe_right | Rep=833 | 6.0890 ms | page=2 | ok=True
Gesture=swipe_right | Rep=834 | 5.0859 ms | page=1 | ok=True
Gesture=swipe_right | Rep=835 | 6.1026 ms | page=0 | ok=True
Gesture=swipe_right | Rep=836 | 5.6255 ms | page=4 | ok=True
Gesture=swipe_right | Rep=837 | 6.2784 ms | page=3 | ok=True
Gesture=swipe_right | Rep=838 | 6.2876 ms | page=2 | ok=True
Gesture=swipe_right | Rep=839 | 7.0959 ms | page=1 | ok=True
Gesture=swipe_right | Rep=840 | 6.1837 ms | page=0 | ok=True
Gesture=swipe_right | Rep=841 | 6.7868 ms | page=4 | ok=True
Gesture=swipe_right | Rep=842 | 5.8598 ms | page=3 | ok=True
Gesture=swipe_right | Rep=843 | 6.6310 ms | page=2 | ok=True
Gesture=swipe_right | Rep=844 | 6.0007 ms | page=1 | ok=True
Gesture=swipe_right | Rep=845 | 6.5921 ms | page=0 | ok=True
Gesture=swipe_right | Rep=846 | 5.1231 ms | page=4 | ok=True
Gesture=swipe_right | Rep=847 | 7.3903 ms | page=3 | ok=True
Gesture=swipe_right | Rep=848 | 5.6624 ms | page=2 | ok=True
Gesture=swipe_right | Rep=849 | 6.9243 ms | page=1 | ok=True
Gesture=swipe_right | Rep=850 | 6.1446 ms | page=0 | ok=True
Gesture=swipe_right | Rep=851 | 7.3515 ms | page=4 | ok=True
Gesture=swipe_right | Rep=852 | 5.9274 ms | page=3 | ok=True
Gesture=swipe_right | Rep=853 | 7.2816 ms | page=2 | ok=True
Gesture=swipe_right | Rep=854 | 7.6750 ms | page=1 | ok=True
Gesture=swipe_right | Rep=855 | 5.5128 ms | page=0 | ok=True
Gesture=swipe_right | Rep=856 | 7.5373 ms | page=4 | ok=True
Gesture=swipe_right | Rep=857 | 7.3492 ms | page=3 | ok=True
Gesture=swipe_right | Rep=858 | 8.8410 ms | page=2 | ok=True
Gesture=swipe_right | Rep=859 | 8.2805 ms | page=1 | ok=True
Gesture=swipe_right | Rep=860 | 6.7340 ms | page=0 | ok=True
Gesture=swipe_right | Rep=861 | 8.1496 ms | page=4 | ok=True
Gesture=swipe_right | Rep=862 | 7.0959 ms | page=3 | ok=True
Gesture=swipe_right | Rep=863 | 6.8732 ms | page=2 | ok=True
Gesture=swipe_right | Rep=864 | 4.6258 ms | page=1 | ok=True
Gesture=swipe_right | Rep=865 | 6.0396 ms | page=0 | ok=True
Gesture=swipe_right | Rep=866 | 5.3354 ms | page=4 | ok=True
